time (s),in (V),out (V)
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,5,1.68E-08
1.10E-09,4.995,-1.06E-03
1.10E-09,4.99,-2.12E-03
1.10E-09,4.985,-3.18E-03
1.10E-09,4.98,-4.23E-03
1.10E-09,4.975,-5.27E-03
1.10E-09,4.97,-6.31E-03
1.10E-09,4.965,-7.34E-03
1.10E-09,4.96,-8.37E-03
1.10E-09,4.955,-9.39E-03
1.10E-09,4.95,-1.04E-02
1.10E-09,4.945,-1.14E-02
1.10E-09,4.94,-1.24E-02
1.10E-09,4.935,-1.34E-02
1.10E-09,4.93,-1.44E-02
1.10E-09,4.925,-1.54E-02
1.10E-09,4.92,-1.64E-02
1.10E-09,4.915,-1.74E-02
1.10E-09,4.91,-1.84E-02
1.10E-09,4.905,-1.93E-02
1.10E-09,4.9,-2.03E-02
1.10E-09,4.895,-2.13E-02
1.10E-09,4.89,-2.22E-02
1.10E-09,4.885,-2.32E-02
1.10E-09,4.88,-2.41E-02
1.10E-09,4.875,-2.51E-02
1.10E-09,4.87,-2.60E-02
1.10E-09,4.865,-2.69E-02
1.10E-09,4.86,-2.78E-02
1.10E-09,4.855,-2.88E-02
1.10E-09,4.85,-2.97E-02
1.10E-09,4.845,-3.06E-02
1.10E-09,4.84,-3.15E-02
1.10E-09,4.835,-3.24E-02
1.10E-09,4.83,-3.33E-02
1.10E-09,4.825,-3.42E-02
1.10E-09,4.82,-3.51E-02
1.10E-09,4.815,-3.60E-02
1.10E-09,4.81,-3.69E-02
1.10E-09,4.805,-3.77E-02
1.10E-09,4.8,-3.86E-02
1.10E-09,4.795,-3.95E-02
1.10E-09,4.79,-4.03E-02
1.10E-09,4.785,-4.12E-02
1.10E-09,4.78,-4.20E-02
1.11E-09,4.775,-4.29E-02
1.11E-09,4.77,-4.37E-02
1.11E-09,4.765,-4.46E-02
1.11E-09,4.76,-4.54E-02
1.11E-09,4.755,-4.62E-02
1.11E-09,4.75,-4.71E-02
1.11E-09,4.745,-4.79E-02
1.11E-09,4.74,-4.87E-02
1.11E-09,4.735,-4.95E-02
1.11E-09,4.73,-5.03E-02
1.11E-09,4.725,-5.11E-02
1.11E-09,4.72,-5.20E-02
1.11E-09,4.715,-5.27E-02
1.11E-09,4.71,-5.35E-02
1.11E-09,4.705,-5.43E-02
1.11E-09,4.7,-5.51E-02
1.11E-09,4.695,-5.59E-02
1.11E-09,4.69,-5.67E-02
1.11E-09,4.685,-5.75E-02
1.11E-09,4.68,-5.82E-02
1.11E-09,4.675,-5.90E-02
1.11E-09,4.67,-5.98E-02
1.11E-09,4.665,-6.05E-02
1.11E-09,4.66,-6.13E-02
1.11E-09,4.655,-6.20E-02
1.11E-09,4.65,-6.28E-02
1.11E-09,4.645,-6.35E-02
1.11E-09,4.64,-6.43E-02
1.11E-09,4.635,-6.50E-02
1.11E-09,4.63,-6.57E-02
1.11E-09,4.625,-6.65E-02
1.11E-09,4.62,-6.72E-02
1.11E-09,4.615,-6.79E-02
1.11E-09,4.61,-6.86E-02
1.11E-09,4.605,-6.93E-02
1.11E-09,4.6,-7.01E-02
1.11E-09,4.595,-7.08E-02
1.11E-09,4.59,-7.15E-02
1.11E-09,4.585,-7.22E-02
1.11E-09,4.58,-7.29E-02
1.11E-09,4.575,-7.36E-02
1.11E-09,4.57,-7.43E-02
1.11E-09,4.565,-7.50E-02
1.11E-09,4.56,-7.56E-02
1.11E-09,4.555,-7.63E-02
1.11E-09,4.55,-7.70E-02
1.11E-09,4.545,-7.77E-02
1.11E-09,4.54,-7.84E-02
1.11E-09,4.535,-7.90E-02
1.11E-09,4.53,-7.97E-02
1.11E-09,4.525,-8.04E-02
1.11E-09,4.52,-8.10E-02
1.11E-09,4.515,-8.17E-02
1.11E-09,4.51,-8.23E-02
1.11E-09,4.505,-8.30E-02
1.11E-09,4.5,-8.36E-02
1.11E-09,4.495,-8.43E-02
1.11E-09,4.49,-8.49E-02
1.11E-09,4.485,-8.56E-02
1.11E-09,4.48,-8.62E-02
1.11E-09,4.475,-8.69E-02
1.11E-09,4.47,-8.75E-02
1.11E-09,4.465,-8.81E-02
1.11E-09,4.46,-8.88E-02
1.11E-09,4.455,-8.94E-02
1.11E-09,4.45,-9.00E-02
1.11E-09,4.445,-9.06E-02
1.11E-09,4.44,-9.13E-02
1.11E-09,4.435,-9.19E-02
1.11E-09,4.43,-9.25E-02
1.11E-09,4.425,-9.31E-02
1.11E-09,4.42,-9.37E-02
1.11E-09,4.415,-9.44E-02
1.11E-09,4.41,-9.50E-02
1.11E-09,4.405,-9.56E-02
1.11E-09,4.4,-9.62E-02
1.11E-09,4.395,-9.68E-02
1.11E-09,4.39,-9.75E-02
1.11E-09,4.385,-9.81E-02
1.11E-09,4.38,-9.87E-02
1.11E-09,4.375,-9.93E-02
1.11E-09,4.37,-9.99E-02
1.11E-09,4.365,-1.01E-01
1.11E-09,4.36,-1.01E-01
1.11E-09,4.355,-1.02E-01
1.11E-09,4.35,-1.03E-01
1.11E-09,4.345,-1.03E-01
1.11E-09,4.34,-1.04E-01
1.11E-09,4.335,-1.04E-01
1.11E-09,4.33,-1.05E-01
1.11E-09,4.325,-1.06E-01
1.11E-09,4.32,-1.06E-01
1.11E-09,4.315,-1.07E-01
1.11E-09,4.31,-1.08E-01
1.11E-09,4.305,-1.08E-01
1.11E-09,4.3,-1.09E-01
1.11E-09,4.295,-1.10E-01
1.11E-09,4.29,-1.10E-01
1.11E-09,4.285,-1.11E-01
1.11E-09,4.28,-1.12E-01
1.12E-09,4.275,-1.12E-01
1.12E-09,4.27,-1.13E-01
1.12E-09,4.265,-1.14E-01
1.12E-09,4.26,-1.14E-01
1.12E-09,4.255,-1.15E-01
1.12E-09,4.25,-1.16E-01
1.12E-09,4.245,-1.16E-01
1.12E-09,4.24,-1.17E-01
1.12E-09,4.235,-1.18E-01
1.12E-09,4.23,-1.18E-01
1.12E-09,4.225,-1.19E-01
1.12E-09,4.22,-1.20E-01
1.12E-09,4.215,-1.20E-01
1.12E-09,4.21,-1.21E-01
1.12E-09,4.205,-1.22E-01
1.12E-09,4.2,-1.23E-01
1.12E-09,4.195,-1.23E-01
1.12E-09,4.19,-1.24E-01
1.12E-09,4.185,-1.24E-01
1.12E-09,4.18,-1.25E-01
1.12E-09,4.175,-1.26E-01
1.12E-09,4.17,-1.26E-01
1.12E-09,4.165,-1.27E-01
1.12E-09,4.16,-1.28E-01
1.12E-09,4.155,-1.28E-01
1.12E-09,4.15,-1.29E-01
1.12E-09,4.145,-1.30E-01
1.12E-09,4.14,-1.30E-01
1.12E-09,4.135,-1.31E-01
1.12E-09,4.13,-1.32E-01
1.12E-09,4.125,-1.32E-01
1.12E-09,4.12,-1.33E-01
1.12E-09,4.115,-1.33E-01
1.12E-09,4.11,-1.34E-01
1.12E-09,4.105,-1.35E-01
1.12E-09,4.1,-1.35E-01
1.12E-09,4.095,-1.36E-01
1.12E-09,4.09,-1.36E-01
1.12E-09,4.085,-1.37E-01
1.12E-09,4.08,-1.38E-01
1.12E-09,4.075,-1.38E-01
1.12E-09,4.07,-1.39E-01
1.12E-09,4.065,-1.39E-01
1.12E-09,4.06,-1.40E-01
1.12E-09,4.055,-1.40E-01
1.12E-09,4.05,-1.41E-01
1.12E-09,4.045,-1.42E-01
1.12E-09,4.04,-1.42E-01
1.12E-09,4.035,-1.43E-01
1.12E-09,4.03,-1.43E-01
1.12E-09,4.025,-1.44E-01
1.12E-09,4.02,-1.44E-01
1.12E-09,4.015,-1.45E-01
1.12E-09,4.01,-1.45E-01
1.12E-09,4.005,-1.46E-01
1.12E-09,4,-1.46E-01
1.12E-09,3.995,-1.47E-01
1.12E-09,3.99,-1.47E-01
1.12E-09,3.985,-1.48E-01
1.12E-09,3.98,-1.49E-01
1.12E-09,3.975,-1.49E-01
1.12E-09,3.97,-1.50E-01
1.12E-09,3.965,-1.50E-01
1.12E-09,3.96,-1.51E-01
1.12E-09,3.955,-1.51E-01
1.12E-09,3.95,-1.51E-01
1.12E-09,3.945,-1.52E-01
1.12E-09,3.94,-1.52E-01
1.12E-09,3.935,-1.53E-01
1.12E-09,3.93,-1.53E-01
1.12E-09,3.925,-1.54E-01
1.12E-09,3.92,-1.54E-01
1.12E-09,3.915,-1.55E-01
1.12E-09,3.91,-1.55E-01
1.12E-09,3.905,-1.56E-01
1.12E-09,3.9,-1.56E-01
1.12E-09,3.895,-1.57E-01
1.12E-09,3.89,-1.57E-01
1.12E-09,3.885,-1.57E-01
1.12E-09,3.88,-1.58E-01
1.12E-09,3.875,-1.58E-01
1.12E-09,3.87,-1.59E-01
1.12E-09,3.865,-1.59E-01
1.12E-09,3.86,-1.60E-01
1.12E-09,3.855,-1.60E-01
1.12E-09,3.85,-1.60E-01
1.12E-09,3.845,-1.61E-01
1.12E-09,3.84,-1.61E-01
1.12E-09,3.835,-1.62E-01
1.12E-09,3.83,-1.62E-01
1.12E-09,3.825,-1.62E-01
1.12E-09,3.82,-1.63E-01
1.12E-09,3.815,-1.63E-01
1.12E-09,3.81,-1.63E-01
1.12E-09,3.805,-1.64E-01
1.12E-09,3.8,-1.64E-01
1.12E-09,3.795,-1.65E-01
1.12E-09,3.79,-1.65E-01
1.12E-09,3.785,-1.65E-01
1.12E-09,3.78,-1.66E-01
1.13E-09,3.775,-1.66E-01
1.13E-09,3.77,-1.66E-01
1.13E-09,3.765,-1.67E-01
1.13E-09,3.76,-1.67E-01
1.13E-09,3.755,-1.67E-01
1.13E-09,3.75,-1.68E-01
1.13E-09,3.745,-1.68E-01
1.13E-09,3.74,-1.68E-01
1.13E-09,3.735,-1.69E-01
1.13E-09,3.73,-1.69E-01
1.13E-09,3.725,-1.69E-01
1.13E-09,3.72,-1.70E-01
1.13E-09,3.715,-1.70E-01
1.13E-09,3.71,-1.70E-01
1.13E-09,3.705,-1.70E-01
1.13E-09,3.7,-1.71E-01
1.13E-09,3.695,-1.71E-01
1.13E-09,3.69,-1.71E-01
1.13E-09,3.685,-1.72E-01
1.13E-09,3.68,-1.72E-01
1.13E-09,3.675,-1.72E-01
1.13E-09,3.67,-1.72E-01
1.13E-09,3.665,-1.73E-01
1.13E-09,3.66,-1.73E-01
1.13E-09,3.655,-1.73E-01
1.13E-09,3.65,-1.73E-01
1.13E-09,3.645,-1.74E-01
1.13E-09,3.64,-1.74E-01
1.13E-09,3.635,-1.74E-01
1.13E-09,3.63,-1.74E-01
1.13E-09,3.625,-1.75E-01
1.13E-09,3.62,-1.75E-01
1.13E-09,3.615,-1.75E-01
1.13E-09,3.61,-1.75E-01
1.13E-09,3.605,-1.76E-01
1.13E-09,3.6,-1.76E-01
1.13E-09,3.595,-1.76E-01
1.13E-09,3.59,-1.76E-01
1.13E-09,3.585,-1.76E-01
1.13E-09,3.58,-1.77E-01
1.13E-09,3.575,-1.77E-01
1.13E-09,3.57,-1.77E-01
1.13E-09,3.565,-1.77E-01
1.13E-09,3.56,-1.77E-01
1.13E-09,3.555,-1.78E-01
1.13E-09,3.55,-1.78E-01
1.13E-09,3.545,-1.78E-01
1.13E-09,3.54,-1.78E-01
1.13E-09,3.535,-1.78E-01
1.13E-09,3.53,-1.78E-01
1.13E-09,3.525,-1.79E-01
1.13E-09,3.52,-1.79E-01
1.13E-09,3.515,-1.79E-01
1.13E-09,3.51,-1.79E-01
1.13E-09,3.505,-1.79E-01
1.13E-09,3.5,-1.79E-01
1.13E-09,3.495,-1.79E-01
1.13E-09,3.49,-1.80E-01
1.13E-09,3.485,-1.80E-01
1.13E-09,3.48,-1.80E-01
1.13E-09,3.475,-1.80E-01
1.13E-09,3.47,-1.80E-01
1.13E-09,3.465,-1.80E-01
1.13E-09,3.46,-1.80E-01
1.13E-09,3.455,-1.80E-01
1.13E-09,3.45,-1.81E-01
1.13E-09,3.445,-1.81E-01
1.13E-09,3.44,-1.81E-01
1.13E-09,3.435,-1.81E-01
1.13E-09,3.43,-1.81E-01
1.13E-09,3.425,-1.81E-01
1.13E-09,3.42,-1.81E-01
1.13E-09,3.415,-1.81E-01
1.13E-09,3.41,-1.81E-01
1.13E-09,3.405,-1.81E-01
1.13E-09,3.4,-1.81E-01
1.13E-09,3.395,-1.82E-01
1.13E-09,3.39,-1.82E-01
1.13E-09,3.385,-1.82E-01
1.13E-09,3.38,-1.82E-01
1.13E-09,3.375,-1.82E-01
1.13E-09,3.37,-1.82E-01
1.13E-09,3.365,-1.82E-01
1.13E-09,3.36,-1.82E-01
1.13E-09,3.355,-1.82E-01
1.13E-09,3.35,-1.82E-01
1.13E-09,3.345,-1.82E-01
1.13E-09,3.34,-1.82E-01
1.13E-09,3.335,-1.82E-01
1.13E-09,3.33,-1.82E-01
1.13E-09,3.325,-1.82E-01
1.13E-09,3.32,-1.82E-01
1.13E-09,3.315,-1.82E-01
1.13E-09,3.31,-1.82E-01
1.13E-09,3.305,-1.82E-01
1.13E-09,3.3,-1.82E-01
1.13E-09,3.295,-1.82E-01
1.13E-09,3.29,-1.82E-01
1.13E-09,3.285,-1.82E-01
1.13E-09,3.28,-1.82E-01
1.14E-09,3.275,-1.82E-01
1.14E-09,3.27,-1.82E-01
1.14E-09,3.265,-1.82E-01
1.14E-09,3.26,-1.82E-01
1.14E-09,3.255,-1.82E-01
1.14E-09,3.25,-1.82E-01
1.14E-09,3.245,-1.82E-01
1.14E-09,3.24,-1.82E-01
1.14E-09,3.235,-1.82E-01
1.14E-09,3.23,-1.82E-01
1.14E-09,3.225,-1.82E-01
1.14E-09,3.22,-1.82E-01
1.14E-09,3.215,-1.82E-01
1.14E-09,3.21,-1.82E-01
1.14E-09,3.205,-1.82E-01
1.14E-09,3.2,-1.82E-01
1.14E-09,3.195,-1.82E-01
1.14E-09,3.19,-1.81E-01
1.14E-09,3.185,-1.81E-01
1.14E-09,3.18,-1.81E-01
1.14E-09,3.175,-1.81E-01
1.14E-09,3.17,-1.81E-01
1.14E-09,3.165,-1.81E-01
1.14E-09,3.16,-1.81E-01
1.14E-09,3.155,-1.81E-01
1.14E-09,3.15,-1.81E-01
1.14E-09,3.145,-1.81E-01
1.14E-09,3.14,-1.81E-01
1.14E-09,3.135,-1.80E-01
1.14E-09,3.13,-1.80E-01
1.14E-09,3.125,-1.80E-01
1.14E-09,3.12,-1.80E-01
1.14E-09,3.115,-1.80E-01
1.14E-09,3.11,-1.80E-01
1.14E-09,3.105,-1.80E-01
1.14E-09,3.1,-1.80E-01
1.14E-09,3.095,-1.80E-01
1.14E-09,3.09,-1.79E-01
1.14E-09,3.085,-1.79E-01
1.14E-09,3.08,-1.79E-01
1.14E-09,3.075,-1.79E-01
1.14E-09,3.07,-1.79E-01
1.14E-09,3.065,-1.79E-01
1.14E-09,3.06,-1.78E-01
1.14E-09,3.055,-1.78E-01
1.14E-09,3.05,-1.78E-01
1.14E-09,3.045,-1.78E-01
1.14E-09,3.04,-1.78E-01
1.14E-09,3.035,-1.78E-01
1.14E-09,3.03,-1.77E-01
1.14E-09,3.025,-1.77E-01
1.14E-09,3.02,-1.77E-01
1.14E-09,3.015,-1.77E-01
1.14E-09,3.01,-1.77E-01
1.14E-09,3.005,-1.77E-01
1.14E-09,3,-1.76E-01
1.14E-09,2.995,-1.76E-01
1.14E-09,2.99,-1.76E-01
1.14E-09,2.985,-1.76E-01
1.14E-09,2.98,-1.76E-01
1.14E-09,2.975,-1.75E-01
1.14E-09,2.97,-1.75E-01
1.14E-09,2.965,-1.75E-01
1.14E-09,2.96,-1.75E-01
1.14E-09,2.955,-1.74E-01
1.14E-09,2.95,-1.74E-01
1.14E-09,2.945,-1.74E-01
1.14E-09,2.94,-1.74E-01
1.14E-09,2.935,-1.74E-01
1.14E-09,2.93,-1.73E-01
1.14E-09,2.925,-1.73E-01
1.14E-09,2.92,-1.73E-01
1.14E-09,2.915,-1.73E-01
1.14E-09,2.91,-1.72E-01
1.14E-09,2.905,-1.72E-01
1.14E-09,2.9,-1.72E-01
1.14E-09,2.895,-1.72E-01
1.14E-09,2.89,-1.71E-01
1.14E-09,2.885,-1.71E-01
1.14E-09,2.88,-1.71E-01
1.14E-09,2.875,-1.70E-01
1.14E-09,2.87,-1.70E-01
1.14E-09,2.865,-1.70E-01
1.14E-09,2.86,-1.70E-01
1.14E-09,2.855,-1.69E-01
1.14E-09,2.85,-1.69E-01
1.14E-09,2.845,-1.69E-01
1.14E-09,2.84,-1.68E-01
1.14E-09,2.835,-1.68E-01
1.14E-09,2.83,-1.68E-01
1.14E-09,2.825,-1.68E-01
1.14E-09,2.82,-1.67E-01
1.14E-09,2.815,-1.67E-01
1.14E-09,2.81,-1.67E-01
1.14E-09,2.805,-1.66E-01
1.14E-09,2.8,-1.66E-01
1.14E-09,2.795,-1.66E-01
1.14E-09,2.79,-1.65E-01
1.14E-09,2.785,-1.65E-01
1.14E-09,2.78,-1.65E-01
1.15E-09,2.775,-1.64E-01
1.15E-09,2.77,-1.64E-01
1.15E-09,2.765,-1.64E-01
1.15E-09,2.76,-1.63E-01
1.15E-09,2.755,-1.63E-01
1.15E-09,2.75,-1.63E-01
1.15E-09,2.745,-1.62E-01
1.15E-09,2.74,-1.62E-01
1.15E-09,2.735,-1.61E-01
1.15E-09,2.73,-1.61E-01
1.15E-09,2.725,-1.61E-01
1.15E-09,2.72,-1.60E-01
1.15E-09,2.715,-1.60E-01
1.15E-09,2.71,-1.60E-01
1.15E-09,2.705,-1.59E-01
1.15E-09,2.7,-1.59E-01
1.15E-09,2.695,-1.58E-01
1.15E-09,2.69,-1.58E-01
1.15E-09,2.685,-1.58E-01
1.15E-09,2.68,-1.57E-01
1.15E-09,2.675,-1.57E-01
1.15E-09,2.67,-1.56E-01
1.15E-09,2.665,-1.56E-01
1.15E-09,2.66,-1.56E-01
1.15E-09,2.655,-1.55E-01
1.15E-09,2.65,-1.55E-01
1.15E-09,2.645,-1.54E-01
1.15E-09,2.64,-1.54E-01
1.15E-09,2.635,-1.53E-01
1.15E-09,2.63,-1.53E-01
1.15E-09,2.625,-1.53E-01
1.15E-09,2.62,-1.52E-01
1.15E-09,2.615,-1.52E-01
1.15E-09,2.61,-1.51E-01
1.15E-09,2.605,-1.51E-01
1.15E-09,2.6,-1.50E-01
1.15E-09,2.595,-1.50E-01
1.15E-09,2.59,-1.49E-01
1.15E-09,2.585,-1.49E-01
1.15E-09,2.58,-1.49E-01
1.15E-09,2.575,-1.48E-01
1.15E-09,2.57,-1.48E-01
1.15E-09,2.565,-1.47E-01
1.15E-09,2.56,-1.47E-01
1.15E-09,2.555,-1.46E-01
1.15E-09,2.55,-1.46E-01
1.15E-09,2.545,-1.45E-01
1.15E-09,2.54,-1.45E-01
1.15E-09,2.535,-1.44E-01
1.15E-09,2.53,-1.44E-01
1.15E-09,2.525,-1.43E-01
1.15E-09,2.52,-1.43E-01
1.15E-09,2.515,-1.42E-01
1.15E-09,2.51,-1.42E-01
1.15E-09,2.505,-1.41E-01
1.15E-09,2.5,-1.41E-01
1.15E-09,2.495,-1.40E-01
1.15E-09,2.49,-1.40E-01
1.15E-09,2.485,-1.39E-01
1.15E-09,2.48,-1.39E-01
1.15E-09,2.475,-1.38E-01
1.15E-09,2.47,-1.37E-01
1.15E-09,2.465,-1.37E-01
1.15E-09,2.46,-1.36E-01
1.15E-09,2.455,-1.36E-01
1.15E-09,2.45,-1.35E-01
1.15E-09,2.445,-1.35E-01
1.15E-09,2.44,-1.34E-01
1.15E-09,2.435,-1.34E-01
1.15E-09,2.43,-1.33E-01
1.15E-09,2.425,-1.32E-01
1.15E-09,2.42,-1.32E-01
1.15E-09,2.415,-1.31E-01
1.15E-09,2.41,-1.31E-01
1.15E-09,2.405,-1.30E-01
1.15E-09,2.4,-1.30E-01
1.15E-09,2.395,-1.29E-01
1.15E-09,2.39,-1.28E-01
1.15E-09,2.385,-1.28E-01
1.15E-09,2.38,-1.27E-01
1.15E-09,2.375,-1.27E-01
1.15E-09,2.37,-1.26E-01
1.15E-09,2.365,-1.25E-01
1.15E-09,2.36,-1.25E-01
1.15E-09,2.355,-1.24E-01
1.15E-09,2.35,-1.24E-01
1.15E-09,2.345,-1.23E-01
1.15E-09,2.34,-1.22E-01
1.15E-09,2.335,-1.22E-01
1.15E-09,2.33,-1.21E-01
1.15E-09,2.325,-1.20E-01
1.15E-09,2.32,-1.20E-01
1.15E-09,2.315,-1.19E-01
1.15E-09,2.31,-1.18E-01
1.15E-09,2.305,-1.18E-01
1.15E-09,2.3,-1.17E-01
1.15E-09,2.295,-1.17E-01
1.15E-09,2.29,-1.16E-01
1.15E-09,2.285,-1.15E-01
1.15E-09,2.28,-1.15E-01
1.16E-09,2.275,-1.14E-01
1.16E-09,2.27,-1.13E-01
1.16E-09,2.265,-1.13E-01
1.16E-09,2.26,-1.12E-01
1.16E-09,2.255,-1.11E-01
1.16E-09,2.25,-1.10E-01
1.16E-09,2.245,-1.10E-01
1.16E-09,2.24,-1.09E-01
1.16E-09,2.235,-1.08E-01
1.16E-09,2.23,-1.08E-01
1.16E-09,2.225,-1.07E-01
1.16E-09,2.22,-1.06E-01
1.16E-09,2.215,-1.06E-01
1.16E-09,2.21,-1.05E-01
1.16E-09,2.205,-1.04E-01
1.16E-09,2.2,-1.03E-01
1.16E-09,2.195,-1.03E-01
1.16E-09,2.19,-1.02E-01
1.16E-09,2.185,-1.01E-01
1.16E-09,2.18,-1.01E-01
1.16E-09,2.175,-9.97E-02
1.16E-09,2.17,-9.90E-02
1.16E-09,2.165,-9.82E-02
1.16E-09,2.16,-9.75E-02
1.16E-09,2.155,-9.67E-02
1.16E-09,2.15,-9.60E-02
1.16E-09,2.145,-9.52E-02
1.16E-09,2.14,-9.44E-02
1.16E-09,2.135,-9.37E-02
1.16E-09,2.13,-9.29E-02
1.16E-09,2.125,-9.21E-02
1.16E-09,2.12,-9.14E-02
1.16E-09,2.115,-9.06E-02
1.16E-09,2.11,-8.98E-02
1.16E-09,2.105,-8.90E-02
1.16E-09,2.1,-8.82E-02
1.16E-09,2.095,-8.74E-02
1.16E-09,2.09,-8.66E-02
1.16E-09,2.085,-8.58E-02
1.16E-09,2.08,-8.50E-02
1.16E-09,2.075,-8.42E-02
1.16E-09,2.07,-8.34E-02
1.16E-09,2.065,-8.25E-02
1.16E-09,2.06,-8.17E-02
1.16E-09,2.055,-8.09E-02
1.16E-09,2.05,-8.01E-02
1.16E-09,2.045,-7.92E-02
1.16E-09,2.04,-7.84E-02
1.16E-09,2.035,-7.75E-02
1.16E-09,2.03,-7.67E-02
1.16E-09,2.025,-7.58E-02
1.16E-09,2.02,-7.50E-02
1.16E-09,2.015,-7.41E-02
1.16E-09,2.01,-7.33E-02
1.16E-09,2.005,-7.24E-02
1.16E-09,2,-7.15E-02
1.16E-09,1.995,-7.07E-02
1.16E-09,1.99,-6.98E-02
1.16E-09,1.985,-6.89E-02
1.16E-09,1.98,-6.80E-02
1.16E-09,1.975,-6.71E-02
1.16E-09,1.97,-6.62E-02
1.16E-09,1.965,-6.53E-02
1.16E-09,1.96,-6.44E-02
1.16E-09,1.955,-6.35E-02
1.16E-09,1.95,-6.26E-02
1.16E-09,1.945,-6.17E-02
1.16E-09,1.94,-6.08E-02
1.16E-09,1.935,-5.98E-02
1.16E-09,1.93,-5.89E-02
1.16E-09,1.925,-5.80E-02
1.16E-09,1.92,-5.70E-02
1.16E-09,1.915,-5.61E-02
1.16E-09,1.91,-5.52E-02
1.16E-09,1.905,-5.42E-02
1.16E-09,1.9,-5.33E-02
1.16E-09,1.895,-5.23E-02
1.16E-09,1.89,-5.13E-02
1.16E-09,1.885,-5.04E-02
1.16E-09,1.88,-4.94E-02
1.16E-09,1.875,-4.84E-02
1.16E-09,1.87,-4.75E-02
1.16E-09,1.865,-4.65E-02
1.16E-09,1.86,-4.55E-02
1.16E-09,1.855,-4.45E-02
1.16E-09,1.85,-4.35E-02
1.16E-09,1.845,-4.25E-02
1.16E-09,1.84,-4.15E-02
1.16E-09,1.835,-4.05E-02
1.16E-09,1.83,-3.95E-02
1.16E-09,1.825,-3.85E-02
1.16E-09,1.82,-3.74E-02
1.16E-09,1.815,-3.64E-02
1.16E-09,1.81,-3.54E-02
1.16E-09,1.805,-3.44E-02
1.16E-09,1.8,-3.33E-02
1.16E-09,1.795,-3.23E-02
1.16E-09,1.79,-3.12E-02
1.16E-09,1.785,-3.02E-02
1.16E-09,1.78,-2.91E-02
1.17E-09,1.775,-2.81E-02
1.17E-09,1.77,-2.70E-02
1.17E-09,1.765,-2.59E-02
1.17E-09,1.76,-2.49E-02
1.17E-09,1.755,-2.38E-02
1.17E-09,1.75,-2.27E-02
1.17E-09,1.745,-2.16E-02
1.17E-09,1.74,-2.05E-02
1.17E-09,1.735,-1.94E-02
1.17E-09,1.73,-1.83E-02
1.17E-09,1.725,-1.72E-02
1.17E-09,1.72,-1.61E-02
1.17E-09,1.715,-1.50E-02
1.17E-09,1.71,-1.39E-02
1.17E-09,1.705,-1.27E-02
1.17E-09,1.7,-1.16E-02
1.17E-09,1.695,-1.05E-02
1.17E-09,1.69,-9.33E-03
1.17E-09,1.685,-8.19E-03
