time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
1.100E-9,5.117,1.420,80.77E-6,4.999,4.983,1.667E-3,387.3E-3,4.664,21.45E-3,5.000,6.454E-3
1.100E-9,5.117,1.423,80.18E-6,4.999,4.983,1.665E-3,386.3E-3,4.664,21.43E-3,5.000,6.430E-3
1.100E-9,5.117,1.426,79.58E-6,4.999,4.983,1.663E-3,385.4E-3,4.665,21.41E-3,5.000,6.405E-3
1.100E-9,5.117,1.429,78.98E-6,4.999,4.983,1.661E-3,384.4E-3,4.665,21.39E-3,5.000,6.380E-3
1.100E-9,5.117,1.431,78.38E-6,4.999,4.983,1.658E-3,383.4E-3,4.666,21.37E-3,5.000,6.355E-3
1.100E-9,5.116,1.434,77.78E-6,4.999,4.983,1.656E-3,382.5E-3,4.666,21.35E-3,5.000,6.330E-3
1.100E-9,5.116,1.437,77.18E-6,4.999,4.983,1.654E-3,381.5E-3,4.666,21.34E-3,5.000,6.304E-3
1.100E-9,5.116,1.440,76.57E-6,4.999,4.983,1.652E-3,380.6E-3,4.667,21.32E-3,5.000,6.278E-3
1.100E-9,5.116,1.443,75.97E-6,4.999,4.983,1.649E-3,379.7E-3,4.667,21.30E-3,5.000,6.252E-3
1.101E-9,5.116,1.446,75.36E-6,4.999,4.983,1.647E-3,378.7E-3,4.668,21.28E-3,5.000,6.225E-3
1.101E-9,5.116,1.449,74.75E-6,4.999,4.983,1.645E-3,377.8E-3,4.668,21.26E-3,5.000,6.199E-3
1.101E-9,5.116,1.452,74.14E-6,4.999,4.983,1.642E-3,376.8E-3,4.668,21.24E-3,5.000,6.172E-3
1.101E-9,5.116,1.454,73.52E-6,4.999,4.983,1.640E-3,375.9E-3,4.669,21.22E-3,5.000,6.145E-3
1.101E-9,5.116,1.457,72.91E-6,4.999,4.983,1.638E-3,375.0E-3,4.669,21.20E-3,5.000,6.117E-3
1.101E-9,5.116,1.460,72.29E-6,4.999,4.983,1.636E-3,374.0E-3,4.670,21.18E-3,5.000,6.090E-3
1.101E-9,5.116,1.463,71.67E-6,4.999,4.983,1.634E-3,373.1E-3,4.670,21.17E-3,5.000,6.062E-3
1.101E-9,5.116,1.466,71.05E-6,4.999,4.983,1.631E-3,372.2E-3,4.670,21.15E-3,5.000,6.034E-3
1.101E-9,5.116,1.469,70.43E-6,4.999,4.983,1.629E-3,371.3E-3,4.671,21.13E-3,5.000,6.005E-3
1.101E-9,5.116,1.472,69.81E-6,4.999,4.983,1.627E-3,370.4E-3,4.671,21.11E-3,5.000,5.977E-3
1.102E-9,5.116,1.475,69.19E-6,4.999,4.983,1.625E-3,369.5E-3,4.672,21.09E-3,5.000,5.948E-3
1.102E-9,5.116,1.477,68.56E-6,4.999,4.983,1.622E-3,368.5E-3,4.672,21.07E-3,5.000,5.919E-3
1.102E-9,5.116,1.480,67.94E-6,4.999,4.984,1.620E-3,367.6E-3,4.672,21.05E-3,5.000,5.890E-3
1.102E-9,5.116,1.483,67.31E-6,4.999,4.984,1.618E-3,366.7E-3,4.673,21.04E-3,5.000,5.860E-3
1.102E-9,5.115,1.486,66.68E-6,4.999,4.984,1.616E-3,365.8E-3,4.673,21.02E-3,5.000,5.830E-3
1.102E-9,5.115,1.489,66.05E-6,4.999,4.984,1.613E-3,364.9E-3,4.674,21.00E-3,5.000,5.800E-3
1.102E-9,5.115,1.492,65.42E-6,4.999,4.984,1.611E-3,364.0E-3,4.674,20.98E-3,5.000,5.770E-3
1.102E-9,5.115,1.495,64.78E-6,4.999,4.984,1.609E-3,363.1E-3,4.674,20.96E-3,5.000,5.740E-3
1.102E-9,5.115,1.498,64.15E-6,4.999,4.984,1.607E-3,362.2E-3,4.675,20.94E-3,5.000,5.709E-3
1.102E-9,5.115,1.501,63.51E-6,4.999,4.984,1.605E-3,361.4E-3,4.675,20.92E-3,5.000,5.678E-3
1.103E-9,5.115,1.503,62.88E-6,4.999,4.984,1.602E-3,360.5E-3,4.676,20.91E-3,5.000,5.647E-3
1.103E-9,5.115,1.506,62.24E-6,4.999,4.984,1.600E-3,359.6E-3,4.676,20.89E-3,5.000,5.615E-3
1.103E-9,5.115,1.509,61.60E-6,4.999,4.984,1.598E-3,358.7E-3,4.676,20.87E-3,5.000,5.584E-3
1.103E-9,5.115,1.512,60.96E-6,4.999,4.984,1.596E-3,357.8E-3,4.677,20.85E-3,5.000,5.552E-3
1.103E-9,5.115,1.515,60.32E-6,4.999,4.984,1.594E-3,356.9E-3,4.677,20.83E-3,5.000,5.520E-3
1.103E-9,5.114,1.518,59.67E-6,4.999,4.984,1.591E-3,356.1E-3,4.678,20.82E-3,5.000,5.487E-3
1.103E-9,5.114,1.521,59.03E-6,4.999,4.984,1.589E-3,355.2E-3,4.678,20.80E-3,5.000,5.455E-3
1.103E-9,5.114,1.524,58.38E-6,4.999,4.984,1.587E-3,354.3E-3,4.678,20.78E-3,5.000,5.422E-3
1.103E-9,5.114,1.527,57.74E-6,4.999,4.984,1.585E-3,353.5E-3,4.679,20.76E-3,5.000,5.389E-3
1.103E-9,5.114,1.529,57.09E-6,4.999,4.984,1.583E-3,352.6E-3,4.679,20.74E-3,5.000,5.355E-3
1.104E-9,5.114,1.532,56.44E-6,4.999,4.984,1.581E-3,351.7E-3,4.679,20.72E-3,5.000,5.322E-3
1.104E-9,5.114,1.535,55.79E-6,4.999,4.984,1.578E-3,350.9E-3,4.680,20.71E-3,5.000,5.288E-3
1.104E-9,5.114,1.538,55.14E-6,4.999,4.984,1.576E-3,350.0E-3,4.680,20.69E-3,5.000,5.254E-3
1.104E-9,5.114,1.541,54.49E-6,4.999,4.984,1.574E-3,349.2E-3,4.681,20.67E-3,5.000,5.220E-3
1.104E-9,5.113,1.544,53.83E-6,4.999,4.984,1.572E-3,348.3E-3,4.681,20.65E-3,5.000,5.186E-3
1.104E-9,5.113,1.547,53.18E-6,4.999,4.984,1.570E-3,347.5E-3,4.681,20.63E-3,5.000,5.151E-3
1.104E-9,5.113,1.550,52.52E-6,4.999,4.984,1.568E-3,346.6E-3,4.682,20.62E-3,5.000,5.116E-3
1.104E-9,5.113,1.553,51.87E-6,4.999,4.984,1.565E-3,345.8E-3,4.682,20.60E-3,5.000,5.081E-3
1.104E-9,5.113,1.555,51.21E-6,4.999,4.984,1.563E-3,344.9E-3,4.683,20.58E-3,5.000,5.045E-3
1.104E-9,5.113,1.558,50.55E-6,4.999,4.984,1.561E-3,344.1E-3,4.683,20.56E-3,5.000,5.010E-3
1.105E-9,5.113,1.561,49.89E-6,4.999,4.984,1.559E-3,343.3E-3,4.683,20.54E-3,5.000,4.974E-3
1.105E-9,5.112,1.564,49.23E-6,4.999,4.984,1.557E-3,342.4E-3,4.684,20.53E-3,5.000,4.938E-3
1.105E-9,5.112,1.567,48.57E-6,4.999,4.984,1.555E-3,341.6E-3,4.684,20.51E-3,5.000,4.902E-3
1.105E-9,5.112,1.570,47.91E-6,4.999,4.984,1.553E-3,340.8E-3,4.685,20.49E-3,5.000,4.865E-3
1.105E-9,5.112,1.573,47.25E-6,4.999,4.984,1.550E-3,340.0E-3,4.685,20.47E-3,5.000,4.828E-3
1.105E-9,5.112,1.576,46.58E-6,4.999,4.984,1.548E-3,339.1E-3,4.685,20.45E-3,5.000,4.791E-3
1.105E-9,5.112,1.579,45.92E-6,4.999,4.984,1.546E-3,338.3E-3,4.686,20.44E-3,5.000,4.754E-3
1.105E-9,5.112,1.581,45.25E-6,4.999,4.984,1.544E-3,337.5E-3,4.686,20.42E-3,5.000,4.717E-3
1.105E-9,5.111,1.584,44.59E-6,4.999,4.984,1.542E-3,336.7E-3,4.686,20.40E-3,5.000,4.679E-3
1.105E-9,5.111,1.587,43.92E-6,4.999,4.984,1.540E-3,335.9E-3,4.687,20.38E-3,5.000,4.641E-3
1.106E-9,5.111,1.590,43.25E-6,4.999,4.984,1.538E-3,335.0E-3,4.687,20.37E-3,5.000,4.603E-3
1.106E-9,5.111,1.593,42.58E-6,4.999,4.984,1.536E-3,334.2E-3,4.688,20.35E-3,5.000,4.565E-3
1.106E-9,5.111,1.596,41.91E-6,4.999,4.984,1.533E-3,333.4E-3,4.688,20.33E-3,5.000,4.526E-3
1.106E-9,5.111,1.599,41.24E-6,4.999,4.984,1.531E-3,332.6E-3,4.688,20.31E-3,5.000,4.488E-3
1.106E-9,5.110,1.602,40.57E-6,4.999,4.984,1.529E-3,331.8E-3,4.689,20.30E-3,5.000,4.449E-3
1.106E-9,5.110,1.605,39.90E-6,4.999,4.984,1.527E-3,331.0E-3,4.689,20.28E-3,5.000,4.409E-3
1.106E-9,5.110,1.608,39.23E-6,4.999,4.985,1.525E-3,330.2E-3,4.690,20.26E-3,5.000,4.370E-3
1.106E-9,5.110,1.610,38.55E-6,4.999,4.985,1.523E-3,329.4E-3,4.690,20.24E-3,5.000,4.330E-3
1.106E-9,5.110,1.613,37.90E-6,4.999,4.985,1.521E-3,328.6E-3,4.690,20.23E-3,5.000,4.291E-3
1.106E-9,5.110,1.616,37.24E-6,4.999,4.985,1.519E-3,327.9E-3,4.691,20.21E-3,5.000,4.251E-3
1.107E-9,5.109,1.619,36.58E-6,4.999,4.985,1.517E-3,327.1E-3,4.691,20.19E-3,5.000,4.210E-3
1.107E-9,5.109,1.622,35.93E-6,4.999,4.985,1.515E-3,326.3E-3,4.691,20.17E-3,5.000,4.170E-3
1.107E-9,5.109,1.625,35.27E-6,4.999,4.985,1.513E-3,325.5E-3,4.692,20.16E-3,5.000,4.129E-3
1.107E-9,5.109,1.628,34.61E-6,4.999,4.985,1.510E-3,324.7E-3,4.692,20.14E-3,5.000,4.088E-3
1.107E-9,5.109,1.631,33.95E-6,4.999,4.985,1.508E-3,323.9E-3,4.693,20.12E-3,5.000,4.047E-3
1.107E-9,5.108,1.634,33.29E-6,4.999,4.985,1.506E-3,323.2E-3,4.693,20.10E-3,5.000,4.006E-3
1.107E-9,5.108,1.636,32.63E-6,4.999,4.985,1.504E-3,322.4E-3,4.693,20.09E-3,5.000,3.964E-3
1.107E-9,5.108,1.639,31.97E-6,4.999,4.985,1.502E-3,321.6E-3,4.694,20.07E-3,5.000,3.922E-3
1.107E-9,5.108,1.642,31.31E-6,4.999,4.985,1.500E-3,320.9E-3,4.694,20.05E-3,5.000,3.880E-3
1.107E-9,5.108,1.645,30.64E-6,4.999,4.985,1.498E-3,320.1E-3,4.695,20.03E-3,5.000,3.838E-3
1.108E-9,5.107,1.648,29.98E-6,4.999,4.985,1.496E-3,319.3E-3,4.695,20.02E-3,5.000,3.796E-3
1.108E-9,5.107,1.651,29.32E-6,4.999,4.985,1.494E-3,318.6E-3,4.695,20.00E-3,5.000,3.753E-3
1.108E-9,5.107,1.654,28.65E-6,4.999,4.985,1.492E-3,317.8E-3,4.696,19.98E-3,5.000,3.710E-3
1.108E-9,5.107,1.657,27.99E-6,4.999,4.985,1.490E-3,317.0E-3,4.696,19.96E-3,5.000,3.667E-3
1.108E-9,5.106,1.660,27.32E-6,4.999,4.985,1.488E-3,316.3E-3,4.696,19.95E-3,5.000,3.624E-3
1.108E-9,5.106,1.663,26.66E-6,4.999,4.985,1.486E-3,315.5E-3,4.697,19.93E-3,5.000,3.580E-3
1.108E-9,5.106,1.665,25.99E-6,4.999,4.985,1.484E-3,314.8E-3,4.697,19.91E-3,5.000,3.537E-3
1.108E-9,5.106,1.668,25.32E-6,4.999,4.985,1.482E-3,314.0E-3,4.698,19.90E-3,5.000,3.493E-3
1.108E-9,5.106,1.671,24.66E-6,4.999,4.985,1.480E-3,313.3E-3,4.698,19.88E-3,5.000,3.449E-3
1.108E-9,5.105,1.674,23.99E-6,4.999,4.985,1.477E-3,312.5E-3,4.698,19.86E-3,5.000,3.404E-3
1.109E-9,5.105,1.677,23.32E-6,4.999,4.985,1.475E-3,311.8E-3,4.699,19.84E-3,5.000,3.360E-3
1.109E-9,5.105,1.680,22.65E-6,4.999,4.985,1.473E-3,311.1E-3,4.699,19.83E-3,5.000,3.315E-3
1.109E-9,5.105,1.683,21.99E-6,4.999,4.985,1.471E-3,310.3E-3,4.699,19.81E-3,5.000,3.270E-3
1.109E-9,5.104,1.686,21.32E-6,4.999,4.985,1.469E-3,309.6E-3,4.700,19.79E-3,5.000,3.225E-3
1.109E-9,5.104,1.689,20.65E-6,4.999,4.985,1.467E-3,308.9E-3,4.700,19.78E-3,5.000,3.179E-3
1.109E-9,5.104,1.692,19.98E-6,4.999,4.985,1.465E-3,308.1E-3,4.701,19.76E-3,5.000,3.134E-3
1.109E-9,5.104,1.694,19.31E-6,4.999,4.985,1.463E-3,307.4E-3,4.701,19.74E-3,5.000,3.088E-3
1.109E-9,5.103,1.697,18.64E-6,4.999,4.985,1.461E-3,306.7E-3,4.701,19.72E-3,5.000,3.042E-3
1.109E-9,5.103,1.700,17.97E-6,4.999,4.985,1.459E-3,305.9E-3,4.702,19.71E-3,5.000,2.996E-3
1.109E-9,5.103,1.703,17.29E-6,4.999,4.985,1.457E-3,305.2E-3,4.702,19.69E-3,5.000,2.949E-3
1.110E-9,5.103,1.706,16.62E-6,4.999,4.985,1.455E-3,304.5E-3,4.702,19.67E-3,5.000,2.903E-3
1.110E-9,5.102,1.709,15.95E-6,4.999,4.985,1.453E-3,303.8E-3,4.703,19.66E-3,5.000,2.856E-3
1.110E-9,5.102,1.712,15.28E-6,4.999,4.985,1.451E-3,303.1E-3,4.703,19.64E-3,5.000,2.809E-3
1.110E-9,5.102,1.715,14.61E-6,4.999,4.985,1.449E-3,302.3E-3,4.704,19.62E-3,5.000,2.762E-3
1.110E-9,5.101,1.718,13.94E-6,4.999,4.985,1.447E-3,301.6E-3,4.704,19.61E-3,5.000,2.714E-3
1.110E-9,5.101,1.721,13.26E-6,4.999,4.985,1.445E-3,300.9E-3,4.704,19.59E-3,5.000,2.666E-3
1.110E-9,5.101,1.723,12.59E-6,4.999,4.985,1.443E-3,300.2E-3,4.705,19.57E-3,5.000,2.619E-3
1.110E-9,5.101,1.726,11.92E-6,4.999,4.985,1.441E-3,299.5E-3,4.705,19.55E-3,5.000,2.571E-3
1.110E-9,5.100,1.729,11.24E-6,4.999,4.985,1.439E-3,298.8E-3,4.705,19.54E-3,5.000,2.522E-3
1.110E-9,5.100,1.732,10.57E-6,4.999,4.985,1.437E-3,298.1E-3,4.706,19.52E-3,5.000,2.474E-3
1.111E-9,5.100,1.735,9.896E-6,4.999,4.985,1.435E-3,297.4E-3,4.706,19.50E-3,5.000,2.425E-3
1.111E-9,5.099,1.738,9.223E-6,4.999,4.985,1.433E-3,296.7E-3,4.707,19.49E-3,5.000,2.376E-3
1.111E-9,5.099,1.741,8.549E-6,4.999,4.985,1.431E-3,296.0E-3,4.707,19.47E-3,5.000,2.327E-3
1.111E-9,5.099,1.744,7.874E-6,4.999,4.986,1.429E-3,295.3E-3,4.707,19.45E-3,5.000,2.278E-3
1.111E-9,5.099,1.747,7.200E-6,4.999,4.986,1.427E-3,294.6E-3,4.708,19.44E-3,5.000,2.228E-3
1.111E-9,5.098,1.750,6.526E-6,4.999,4.986,1.425E-3,293.9E-3,4.708,19.42E-3,5.000,2.179E-3
1.111E-9,5.098,1.752,5.851E-6,4.999,4.986,1.423E-3,293.3E-3,4.708,19.40E-3,5.000,2.129E-3
1.111E-9,5.098,1.755,5.177E-6,4.999,4.986,1.421E-3,292.6E-3,4.709,19.39E-3,5.000,2.079E-3
1.111E-9,5.097,1.758,4.502E-6,4.999,4.986,1.419E-3,291.9E-3,4.709,19.37E-3,5.000,2.028E-3
1.111E-9,5.097,1.761,3.827E-6,4.999,4.986,1.417E-3,291.2E-3,4.709,19.35E-3,5.000,1.978E-3
1.112E-9,5.097,1.764,3.152E-6,4.999,4.986,1.416E-3,290.5E-3,4.710,19.34E-3,5.000,1.927E-3
1.112E-9,5.096,1.767,2.478E-6,4.999,4.986,1.414E-3,289.8E-3,4.710,19.32E-3,5.000,1.876E-3
1.112E-9,5.096,1.770,1.803E-6,4.999,4.986,1.412E-3,289.2E-3,4.711,19.30E-3,5.000,1.825E-3
1.112E-9,5.096,1.773,1.128E-6,4.999,4.986,1.410E-3,288.5E-3,4.711,19.29E-3,5.000,1.774E-3
1.112E-9,5.095,1.776,452.8E-9,4.999,4.986,1.408E-3,287.8E-3,4.711,19.27E-3,5.000,1.722E-3
1.112E-9,5.095,1.779,-231.3E-9,4.999,4.986,1.406E-3,287.2E-3,4.712,19.25E-3,5.000,1.671E-3
1.112E-9,5.095,1.781,-933.9E-9,4.999,4.986,1.404E-3,286.5E-3,4.712,19.24E-3,5.000,1.619E-3
1.112E-9,5.094,1.784,-1.636E-6,4.999,4.986,1.402E-3,285.8E-3,4.712,19.22E-3,5.000,1.567E-3
1.112E-9,5.094,1.787,-2.339E-6,4.999,4.986,1.400E-3,285.2E-3,4.713,19.20E-3,5.000,1.515E-3
1.112E-9,5.094,1.790,-3.041E-6,4.999,4.986,1.398E-3,284.5E-3,4.713,19.19E-3,5.000,1.462E-3
1.113E-9,5.093,1.793,-3.743E-6,4.999,4.986,1.396E-3,283.8E-3,4.714,19.17E-3,5.000,1.409E-3
1.113E-9,5.093,1.796,-4.445E-6,4.999,4.986,1.394E-3,283.2E-3,4.714,19.15E-3,5.000,1.357E-3
1.113E-9,5.093,1.799,-5.147E-6,4.999,4.986,1.392E-3,282.5E-3,4.714,19.14E-3,5.000,1.304E-3
1.113E-9,5.092,1.802,-5.848E-6,4.999,4.986,1.390E-3,281.9E-3,4.715,19.12E-3,5.000,1.250E-3
1.113E-9,5.092,1.805,-6.550E-6,4.999,4.986,1.388E-3,281.2E-3,4.715,19.11E-3,5.000,1.197E-3
1.113E-9,5.092,1.807,-7.251E-6,4.999,4.986,1.386E-3,280.6E-3,4.715,19.09E-3,5.000,1.143E-3
1.113E-9,5.091,1.810,-7.952E-6,4.999,4.986,1.384E-3,279.9E-3,4.716,19.07E-3,5.000,1.089E-3
1.113E-9,5.091,1.813,-8.653E-6,4.999,4.986,1.383E-3,279.3E-3,4.716,19.06E-3,5.000,1.035E-3
1.113E-9,5.091,1.816,-9.354E-6,4.999,4.986,1.381E-3,278.6E-3,4.716,19.04E-3,5.000,981.2E-6
1.113E-9,5.090,1.819,-10.05E-6,4.999,4.986,1.379E-3,278.0E-3,4.717,19.02E-3,5.000,926.9E-6
1.114E-9,5.090,1.822,-10.75E-6,4.999,4.986,1.377E-3,277.4E-3,4.717,19.01E-3,5.000,872.3E-6
1.114E-9,5.089,1.825,-11.45E-6,4.999,4.986,1.375E-3,276.7E-3,4.718,18.99E-3,5.000,817.5E-6
1.114E-9,5.089,1.828,-12.15E-6,4.999,4.986,1.373E-3,276.1E-3,4.718,18.97E-3,5.000,762.6E-6
1.114E-9,5.089,1.831,-12.85E-6,4.999,4.986,1.371E-3,275.4E-3,4.718,18.96E-3,5.000,707.5E-6
1.114E-9,5.088,1.834,-13.55E-6,4.999,4.986,1.369E-3,274.8E-3,4.719,18.94E-3,5.000,652.1E-6
1.114E-9,5.088,1.836,-14.25E-6,4.999,4.986,1.367E-3,274.2E-3,4.719,18.93E-3,5.000,596.6E-6
1.114E-9,5.088,1.839,-14.95E-6,4.999,4.986,1.365E-3,273.6E-3,4.719,18.91E-3,5.000,540.9E-6
1.114E-9,5.087,1.842,-15.65E-6,4.999,4.986,1.363E-3,272.9E-3,4.720,18.89E-3,5.000,485.0E-6
1.114E-9,5.087,1.845,-16.35E-6,4.999,4.986,1.362E-3,272.3E-3,4.720,18.88E-3,5.000,429.0E-6
1.114E-9,5.086,1.848,-17.04E-6,4.999,4.986,1.360E-3,271.7E-3,4.720,18.86E-3,5.000,372.7E-6
1.115E-9,5.086,1.851,-17.74E-6,4.999,4.986,1.358E-3,271.1E-3,4.721,18.84E-3,5.000,316.2E-6
1.115E-9,5.086,1.854,-18.44E-6,4.999,4.986,1.356E-3,270.4E-3,4.721,18.83E-3,5.000,259.6E-6
1.115E-9,5.085,1.857,-19.13E-6,4.999,4.986,1.354E-3,269.8E-3,4.721,18.81E-3,5.000,202.8E-6
1.115E-9,5.085,1.860,-19.83E-6,4.999,4.986,1.352E-3,269.2E-3,4.722,18.80E-3,5.000,145.8E-6
1.115E-9,5.084,1.862,-20.53E-6,4.999,4.986,1.350E-3,268.6E-3,4.722,18.78E-3,5.000,88.61E-6
1.115E-9,5.084,1.865,-21.22E-6,4.999,4.986,1.348E-3,268.0E-3,4.723,18.76E-3,5.000,31.25E-6
1.115E-9,5.084,1.868,-21.94E-6,4.999,4.986,1.347E-3,267.4E-3,4.723,18.75E-3,5.000,-27.38E-6
1.115E-9,5.083,1.871,-22.67E-6,4.999,4.986,1.345E-3,266.8E-3,4.723,18.73E-3,5.000,-87.48E-6
1.115E-9,5.083,1.874,-23.41E-6,4.999,4.986,1.343E-3,266.2E-3,4.724,18.71E-3,4.999,-147.8E-6
1.115E-9,5.082,1.877,-24.14E-6,4.999,4.986,1.341E-3,265.5E-3,4.724,18.70E-3,4.999,-208.2E-6
1.116E-9,5.082,1.880,-24.88E-6,4.999,4.986,1.339E-3,264.9E-3,4.724,18.68E-3,4.999,-268.8E-6
1.116E-9,5.082,1.883,-25.61E-6,4.999,4.986,1.337E-3,264.3E-3,4.725,18.67E-3,4.999,-329.7E-6
1.116E-9,5.081,1.886,-26.34E-6,4.999,4.986,1.335E-3,263.7E-3,4.725,18.65E-3,4.999,-390.7E-6
1.116E-9,5.081,1.888,-27.08E-6,4.999,4.987,1.333E-3,263.1E-3,4.725,18.63E-3,4.999,-451.8E-6
1.116E-9,5.080,1.891,-27.81E-6,4.999,4.987,1.332E-3,262.6E-3,4.726,18.62E-3,4.999,-513.2E-6
1.116E-9,5.080,1.894,-28.54E-6,4.999,4.987,1.330E-3,262.0E-3,4.726,18.60E-3,4.999,-574.7E-6
1.116E-9,5.079,1.897,-29.27E-6,4.999,4.987,1.328E-3,261.4E-3,4.726,18.59E-3,4.999,-636.5E-6
1.116E-9,5.079,1.900,-30.00E-6,4.999,4.987,1.326E-3,260.8E-3,4.727,18.57E-3,4.999,-698.4E-6
1.116E-9,5.079,1.903,-30.73E-6,4.999,4.987,1.324E-3,260.2E-3,4.727,18.55E-3,4.999,-760.4E-6
1.116E-9,5.078,1.906,-31.46E-6,4.999,4.987,1.322E-3,259.6E-3,4.727,18.54E-3,4.999,-822.7E-6
1.117E-9,5.078,1.909,-32.19E-6,4.999,4.987,1.321E-3,259.0E-3,4.728,18.52E-3,4.999,-885.1E-6
1.117E-9,5.077,1.912,-32.91E-6,4.999,4.987,1.319E-3,258.4E-3,4.728,18.51E-3,4.999,-947.7E-6
1.117E-9,5.077,1.914,-33.64E-6,4.999,4.987,1.317E-3,257.8E-3,4.729,18.49E-3,4.999,-1.010E-3
1.117E-9,5.076,1.917,-34.36E-6,4.999,4.987,1.315E-3,257.3E-3,4.729,18.47E-3,4.999,-1.073E-3
1.117E-9,5.076,1.920,-35.09E-6,4.999,4.987,1.313E-3,256.7E-3,4.729,18.46E-3,4.999,-1.137E-3
1.117E-9,5.075,1.923,-35.81E-6,4.999,4.987,1.311E-3,256.1E-3,4.730,18.44E-3,4.999,-1.200E-3
1.117E-9,5.075,1.926,-36.54E-6,4.999,4.987,1.310E-3,255.5E-3,4.730,18.43E-3,4.999,-1.263E-3
1.117E-9,5.074,1.929,-37.26E-6,4.999,4.987,1.308E-3,255.0E-3,4.730,18.41E-3,4.999,-1.327E-3
1.117E-9,5.074,1.932,-37.98E-6,4.999,4.987,1.306E-3,254.4E-3,4.731,18.39E-3,4.999,-1.391E-3
1.117E-9,5.074,1.935,-38.70E-6,4.999,4.987,1.304E-3,253.8E-3,4.731,18.38E-3,4.999,-1.455E-3
1.118E-9,5.073,1.937,-39.42E-6,4.999,4.987,1.302E-3,253.2E-3,4.731,18.36E-3,4.999,-1.519E-3
1.118E-9,5.073,1.940,-40.14E-6,4.999,4.987,1.300E-3,252.7E-3,4.732,18.35E-3,4.999,-1.583E-3
1.118E-9,5.072,1.943,-40.86E-6,4.999,4.987,1.299E-3,252.1E-3,4.732,18.33E-3,4.999,-1.648E-3
1.118E-9,5.072,1.946,-41.58E-6,4.999,4.987,1.297E-3,251.5E-3,4.732,18.31E-3,4.999,-1.713E-3
1.118E-9,5.071,1.949,-42.29E-6,4.999,4.987,1.295E-3,251.0E-3,4.733,18.30E-3,4.999,-1.777E-3
1.118E-9,5.071,1.952,-43.01E-6,4.999,4.987,1.293E-3,250.4E-3,4.733,18.28E-3,4.999,-1.843E-3
1.118E-9,5.070,1.955,-43.72E-6,4.999,4.987,1.291E-3,249.9E-3,4.733,18.27E-3,4.999,-1.908E-3
1.118E-9,5.070,1.958,-44.44E-6,4.999,4.987,1.290E-3,249.3E-3,4.734,18.25E-3,4.999,-1.973E-3
1.118E-9,5.069,1.961,-45.15E-6,4.999,4.987,1.288E-3,248.8E-3,4.734,18.23E-3,4.999,-2.039E-3
1.118E-9,5.069,1.963,-45.86E-6,4.999,4.987,1.286E-3,248.2E-3,4.734,18.22E-3,4.999,-2.104E-3
1.119E-9,5.068,1.966,-46.58E-6,4.999,4.987,1.284E-3,247.6E-3,4.735,18.20E-3,4.999,-2.170E-3
1.119E-9,5.068,1.969,-47.29E-6,4.999,4.987,1.282E-3,247.1E-3,4.735,18.19E-3,4.999,-2.236E-3
1.119E-9,5.067,1.972,-48.00E-6,4.999,4.987,1.281E-3,246.5E-3,4.735,18.17E-3,4.999,-2.303E-3
1.119E-9,5.067,1.975,-48.71E-6,4.999,4.987,1.279E-3,246.0E-3,4.736,18.16E-3,4.999,-2.369E-3
1.119E-9,5.066,1.978,-49.41E-6,4.999,4.987,1.277E-3,245.5E-3,4.736,18.14E-3,4.999,-2.435E-3
1.119E-9,5.066,1.981,-50.12E-6,4.999,4.987,1.275E-3,244.9E-3,4.737,18.12E-3,4.999,-2.502E-3
1.119E-9,5.065,1.984,-50.83E-6,4.999,4.987,1.274E-3,244.4E-3,4.737,18.11E-3,4.999,-2.569E-3
1.119E-9,5.065,1.986,-51.53E-6,4.999,4.987,1.272E-3,243.8E-3,4.737,18.09E-3,4.999,-2.636E-3
1.119E-9,5.064,1.989,-52.24E-6,4.999,4.987,1.270E-3,243.3E-3,4.738,18.08E-3,4.999,-2.703E-3
1.119E-9,5.064,1.992,-52.94E-6,4.999,4.987,1.268E-3,242.7E-3,4.738,18.06E-3,4.999,-2.771E-3
1.120E-9,5.063,1.995,-53.64E-6,4.999,4.987,1.266E-3,242.2E-3,4.738,18.05E-3,4.999,-2.838E-3
1.120E-9,5.063,1.998,-54.35E-6,4.999,4.987,1.265E-3,241.7E-3,4.739,18.03E-3,4.999,-2.906E-3
1.120E-9,5.062,2.001,-55.05E-6,4.999,4.987,1.263E-3,241.1E-3,4.739,18.01E-3,4.999,-2.974E-3
1.120E-9,5.061,2.004,-55.75E-6,4.999,4.987,1.261E-3,240.6E-3,4.739,18.00E-3,4.999,-3.042E-3
1.120E-9,5.061,2.007,-56.45E-6,4.999,4.987,1.259E-3,240.1E-3,4.740,17.98E-3,4.999,-3.110E-3
1.120E-9,5.060,2.009,-57.14E-6,4.999,4.987,1.258E-3,239.6E-3,4.740,17.97E-3,4.999,-3.179E-3
1.120E-9,5.060,2.012,-57.84E-6,4.999,4.987,1.256E-3,239.0E-3,4.740,17.95E-3,4.999,-3.247E-3
1.120E-9,5.059,2.015,-58.54E-6,4.999,4.987,1.254E-3,238.5E-3,4.741,17.94E-3,4.999,-3.316E-3
1.120E-9,5.059,2.018,-59.23E-6,4.999,4.987,1.252E-3,238.0E-3,4.741,17.92E-3,4.999,-3.385E-3
